id;Catalogue;Type;Mode;Nom;Marque;Description;Pouvoir;Prix;Image
105;Armes;Arme de poing;Classique;Federated Arms X-22;Federated Arms;Pistolet en plastique bon marché ("Polymer-one-shot"). Très courant;1D6+1 (6mm);400;Weapon_Handgun.png
106;Armes;Arme de poing;Classique;Avante P-11 Needlegun;Avante;Pistolet à aiguilles discret, utilise drogues ou poisons;Dégâts de Drogues;400;Weapon_Handgun.png
107;Armes;Arme de poing;Classique;Militech Arms Avenger;Militech Arms;Autopistolet de bonne qualité. Arme de professionnel;2D6+1 (9mm);1225;Weapon_Handgun.png
108;Armes;Arme de poing;Intelligente;Federated Arms X-22 Smart;Federated Arms;Version modifiée Smartgun du X-22.;1D6+1 (6mm);1600;Weapon_Handgun.png
109;Armes;Arme de poing;Classique;Colt AMT Model 2000;Colt;Très lourd autopistolet. Arme de poing standard des officiers de l'armée américaine ;4D6+1 (12mm);6400;Weapon_Handgun.png
110;Armes;Arme de poing;Intelligente;Colt AMT Model 2000 Smart;Colt;Version Smartgun de l'autopistolet lourd.;4D6+1 (12mm);25600;Weapon_Handgun.png
111;Armes;Armes lourdes;Classique;Explosif C6 (1 kg);Explosive Tech;Explosif plastique de qualité militaire. Zone d'effet 5m/kg;8D10 (Zone);900;Weapon_heavy.png
112;Armes;Armes lourdes;Classique;Lance-Missiles (RPG);Divers;Lance-roquettes explosif, zone d'effet 4m;4D10 (Zone);2500;Weapon_heavy.png
113;Armes;Armes lourdes;Classique;Micromissile Launcher (MML);Manufacture de Cyberware;Lanceur de 4 missiles miniatures dissimulé dans un cybermembre;4x4D6 (Zone 2m);2500;Weapon_heavy.png
114;Armes;Armes lourdes;Classique;Cyberlimb Flamethrower;Manufacture de Cyberware;Lance-flammes intégré au cybermembre. Zone d'effet 1m ;2D6 (initial);6400;Weapon_heavy.png
115;Armes;Armes lourdes;Classique;Capacitor Laser (2-Shot);Manufacture de Cyberware;Micro-laser à impulsion puissante, faible portée mais précis (+3 WA);3D6;6400;Weapon_heavy.png
116;Armes;Armes lourdes;Classique;Kenshiri Adachi F-253 Flamethrower;Kenshiri Adachi;Lance-napalm liquéfié, encombrant;2D10 (initial);10000;Weapon_heavy.png
117;Armes;Armes lourdes;Classique;Canon Automatique (Autocannon);Divers;Arme lourde générique de gros calibre, utilisation par compétence Armes Lourdes;6D10;250000;Weapon_heavy.png
118;Armes;Armes lourdes;Classique;Militech Elect. LaserCannon;Militech Electronics;Canon laser MilSpec. Nécessite un pack de puissance ;1-5D6 (Faisceau);640000;Weapon_heavy.png
119;Armes;Armes lourdes;Classique;Barrett-Arasaka Light 20mm;Barrett-Arasaka;Canon de chasseur de cyberpsycho, obus à l'uranium appauvri;4D10;810000;Weapon_heavy.png
120;Armes;Armes lourdes;Intelligente;Militech Elect. LaserCannon Smart;Militech Electronics;Canon laser Smartgun.;1-5D6 (Faisceau);2560000;Weapon_heavy.png
121;Armes;Corps à corps;Classique;Poing américain;Divers;Renforce les coups de poing. ;1D6+1 (1mm);9;Weapon_Katana.png
122;Armes;Corps à corps;Classique;Couteau de combat standard;Divers;Couteau militaire simple et fiable. ;1D6+2 (1mm);25;Weapon_Katana.png
123;Armes;Corps à corps;Classique;Matraque télescopique;Divers;Matraque discrète et facile à dissimuler. ;1D6+3 (1mm);36;Weapon_Katana.png
124;Armes;Corps à corps;Classique;Couteau de lancer (x3);Divers;Jeu de 3 couteaux équilibrés pour le lancer. ;1D6 (1mm);56;Weapon_Katana.png
125;Armes;Corps à corps;Classique;Hachette tactique;Divers;Petite hache polyvalente, combat et utilitaire. ;2D6+2 (1mm);225;Weapon_Katana.png
126;Armes;Corps à corps;Classique;Lance "Spearhead";Divers;Lance courte, pointe renforcée. ;2D6+4 (1mm);400;Weapon_Katana.png
127;Armes;Corps à corps;Classique;Matraque électrique "Stun";Militech;Matraque incapacitante, décharge électrique. ;Stun (2D6);625;Weapon_Katana.png
128;Armes;Corps à corps;Classique;Sabre type Katana;Arasaka;Sabre moderne, lame monomoléculaire. ;3D6+3 (1mm);2500;Weapon_Katana.png
129;Armes;Corps à corps;Intelligente;Fouet "Neural-Whip";Cyberimb;Fouet cybernétique, douleur et choc nerveux. ;2D6 + Stun (1mm);8100;Weapon_Katana.png
130;Armes;Corps à corps;Intelligente;Sabre "Vibroblade";Militech;Sabre à lame vibrante haute fréquence. ;4D6 (1mm);14400;Weapon_Katana.png
131;Armes;Fusil;Classique;AKR-20 Medium Assault;Kalishnikov;Mise à jour de l'AKM, utilise des composites;5D6 (5.56);3600;Weapon_Rifle.png
132;Armes;Fusil;Classique;Sternmeyer Stakeout 10;Sternmeyer;Fusil à pompe léger, utilisé par la police;4D6 (00);4225;Weapon_Rifle.png
133;Armes;Fusil;Classique;Arasaka Rapid Assault Shot 12;Arasaka;Fusil à pompe automatique, Puissance de feu létale ;4D6 (00);4900;Weapon_Rifle.png
134;Armes;Fusil;Classique;Militech Ronin Light Assault;Militech;Fusil d'assaut léger (Compétence "Fusil" +1). Mise à jour polyvalente;5D6 (5.56);5625;Weapon_Rifle.png
135;Armes;Fusil;Classique;FN-RAL Heavy Assault Rifle;FN;Fusil d'assaut lourd standard de l'OTAN;6D6+2 (7.62);8100;Weapon_Rifle.png
136;Armes;Fusil;Classique;Fabrica De Armes M-2012 (Sniper);Fabrica De Armes;Fusil très précis, haute puissance;6D6+2 (7.62);19600;Weapon_Rifle.png
137;Armes;Fusil;Intelligente;Militech Ronin Light Assault Smart;Militech;Version Smartgun du Ronin.;5D6 (5.56);22500;Weapon_Rifle.png
138;Armes;Fusil;Intelligente;FN-RAL Heavy Assault Rifle Smart;FN;Version Smartgun du FN-RAL.;6D6+2 (7.62);32400;Weapon_Rifle.png
139;Armes;Fusil;Intelligente;Fabrica M-2012 Smart;Fabrica De Armes;Fusil sniper Smartgun.;6D6+2 (7.62);78400;Weapon_Rifle.png
140;Armes;Fusil;Intelligente;Zetatech "Apex" Precision Rifle;Zetatech;Fusil de sniper 'Smart' de très haute qualité. Conçu pour les tirs à très longue distance, son calibre (10.0) offre un pouvoir d'arrêt supérieur.;7D6 (10.0);202500;Weapon_Rifle.png
141;Armes;Mitraillette;Classique;Cyberarm Light SMG;Manufacture de Cyberware;Mitraillette légère dissimulée dans un cyberbras;2D6 (9mm);1600;Weapon_SMG.png
142;Armes;Mitraillette;Classique;Uzi Miniauto 9;Uzi;Mitraillette légère tout en plastique ;2D6+1 (9mm);2025;Weapon_SMG.png
143;Armes;Mitraillette;Classique;H&K MP-2013;Heckler & Koch (H&K);Mise à jour du MP-5K, avec silencieux intégré;2D6+3 (10mm);2304;Weapon_SMG.png
144;Armes;Mitraillette;Classique;Sternmeyer SMG 21;Sternmeyer;Mitraillette anti-terroriste de haute qualité;3D6+3 (11mm);2500;Weapon_SMG.png
145;Armes;Mitraillette;Classique;Arasaka Minami 10;Arasaka;Arme de sécurité Arasaka standard ;2D6+3 (10mm);3025;Weapon_SMG.png
146;Armes;Mitraillette;Classique;Ingram MAC 14;Ingram;Mitraillette lourde mise à jour;4D6+1 (12mm);3600;Weapon_SMG.png
147;Armes;Mitraillette;Classique;Générique SMG Lourd;Divers;Mitraillette lourde générique, puissance élevée.;4D6+1 (12mm);4225;Weapon_SMG.png
148;Armes;Mitraillette;Classique;H&K MPK-11;Heckler & Koch (H&K);Mitraillette Solo la plus utilisée, convertible;4D6+1 (12mm);4624;Weapon_SMG.png
149;Armes;Mitraillette;Intelligente;Uzi Miniauto 9 Smart;Uzi;Miniauto 9 équipé Smartgun.;2D6+1 (9mm);8100;Weapon_SMG.png
150;Armes;Mitraillette;Intelligente;Sternmeyer SMG 21 Smart;Sternmeyer;SMG 21 équipé d'une Liaison Smartgun.;3D6+3 (11mm);10000;Weapon_SMG.png
151;Console;Basique;Slot(s) : 2 /  DWS:6 /  Vitesse : +1;Auto-Mutilate Link;Streetware;Effet Inattendu : 10 % de chance que le Netrunner auto-active le programme Wire-Cut Basique, causant la perte d'usage d'un implant pour 1 tour; ;3700;Console_Console.png
152;Console;Basique;Slot(s) : 2 /  DWS:6 /  Vitesse : +1;Dazzle-Deck V1;Zetatech (Modèle Usagé);Effet Inattendu : Le Netrunner subit des interférences visuelles pendant 1 tour supplémentaire, imposant un malus de -1 à la perspicacité; ;4000;Console_Console.png
153;Console;Basique;Slot(s) : 2 /  DWS:6 /  Vitesse : +1;Micro-Interface V3;Console Systems;Instable : Le possesseur doit réussir un jet de Sang-Froid (Difficult) pour ne pas être distrait par les interférences ; ;4200;Console_Console.png
154;Console;Basique;Slot(s) : 2 /  DWS:6 /  Vitesse : +1;Pocket Runner V1;Streetware;Utilisation limitée de la bande passante : Malus de -1 à tous les autres jets d'Interface du Netrunner pendant le tour ; ;3900;Console_Console.png
155;Console;Basique;Slot(s) : 2 /  DWS:6 /  Vitesse : +1;Net Jockey I;Zetatech (Modèle Usagé);Aucune. C'est un deck standard de base; ;3800;Console_Console.png
156;Console;Basique;Slot(s) : 1 /  DWS:5 /  Vitesse : +0;Firebug Deck V1;BudgetArms;Effet Inattendu : 30 % de chance que le programme surcharge et inflige 1D6 dégâts structurels au cyberdeck de l'utilisateur; ;2700;Console_Console.png
157;Console;Basique;Slot(s) : 1 /  DWS:5 /  Vitesse : +0;Vox-Glitch Lite;Console Systems;Effet Inattendu : L'activation du programme Sonic Scream Basique force la cible à crier une insulte aléatoire et très offensive; ;2900;Console_Console.png
158;Console;Basique;Slot(s) : 1 /  DWS:5 /  Vitesse : +0;Rogue Drone Link;Dee-2® Systems;Effet Inattendu : Le contrôle est imprécis, l'appareil contrôlé exécute l'action sur une cible aléatoire (y compris lui-même); ;2000;Console_Console.png
159;Console;Basique;Slot(s) : 1 /  DWS:5 /  Vitesse : +0;Data Cub Lite;Dai Lung;Risque de fatigue du Netrun : Malus de -1 à l'INT après la déconnexion pendant 1 heure; ;1900;Console_Console.png
160;Console;Basique;Slot(s) : 1 /  DWS:5 /  Vitesse : +0;Weefle Deck 95R;BudgetArms;Interface très lente : Malus de -2 à la Statistique REF lorsque le possesseur est connecté au Net; ;1700;Console_Console.png
161;Console;Premium;Slot(s) : 5 /  DWS:9 /  Vitesse : +2;Mind Weaver Pro;EBM (EuroBusiness Machines);Amélioration INT : Augmente la Statistique Intelligence (INT) de +1. Confère un bonus de +2 à la compétence Interrogation ou Seduction en ciblant les fiches d'interface de la victime; ;8300;Console_Console.png
162;Console;Premium;Slot(s) : 5 /  DWS:9 /  Vitesse : +2;Reflex Override Elite;Arasaka R&D;Amélioration INT : Augmente la Statistique Intelligence (INT) de +1. Immunise le possesseur contre tous les programmes Anti-Personnel de type Contrôle/Blocage; ;7900;Console_Console.png
163;Console;Premium;Slot(s) : 5 /  DWS:9 /  Vitesse : +2;Cogni-Protect Pro;Bio-Logic Soft;Amélioration INT : Augmente la Statistique Intelligence (INT) de +1. Le possesseur est immunisé contre les programmes Anti-Personnel réduisant l'INT; ;7600;Console_Console.png
164;Console;Premium;Slot(s) : 5 /  DWS:9 /  Vitesse : +2;Neural Boost Processor;Biodyne / Arasaka (R&D);Amélioration INT : Augmente la Statistique Intelligence (INT) de +1; ;8200;Console_Console.png
165;Console;Premium;Slot(s) : 5 /  DWS:9 /  Vitesse : +2;Sandevistan Hacking Link;Militech;Amélioration INT : Augmente la Statistique Intelligence (INT) de +1. De plus, le possesseur gagne +3 à l'Initiative pendant cinq tours sur commande; ;7800;Console_Console.png
166;Console;Premium;Slot(s) : 5 /  DWS:9 /  Vitesse : +2;Synapse Warp Elite;Zetatech;Amélioration INT : Augmente la Statistique Intelligence (INT) de +1 et permet d'exécuter une action supplémentaire en dehors du Cyberdeck (comme tirer avec une arme) lors de son tour de Netrun; ;8900;Console_Console.png
167;Console;Premium;Slot(s) : 4 /  DWS:8 /  Vitesse : +2;Bio-Synth Repair Core;Trauma Team / Biotechnica;Amélioration INT : Augmente la Statistique Intelligence (INT) de +1. Confère une régénération ultra-rapide (Triple le taux de guérison et répare 1D6 SDP de cyberware par jour; ;6300;Console_Console.png
168;Console;Premium;Slot(s) : 4 /  DWS:8 /  Vitesse : +2;Brain Drain Defense Core;Bio-Logic Soft;Amélioration INT : Augmente la Statistique Intelligence (INT) de +1. Ce système défensif avancé est immunisé contre les attaques réduisant l'INT; ;6700;Console_Console.png
169;Console;Premium;Slot(s) : 4 /  DWS:8 /  Vitesse : +2;EMP Storm Deck;Militech Electronics;Amélioration INT : Augmente la Statistique Intelligence (INT) de +1. Permet de lancer un Static Pulse Premium sans subir le risque d'attirer les drones de surveillance (Effet Inattendu annulé); ;6100;Console_Console.png
170;Console;Premium;Slot(s) : 4 /  DWS:8 /  Vitesse : +2;Elysia High Speed;SGI Technologies;Amélioration INT : Augmente la Statistique Intelligence (INT) de +1 et le Cyberdeck Speed de +3; ;6700;Console_Console.png
171;Console;Qualité;Slot(s) : 4 /  DWS:8 /  Vitesse : +2;Thermal Striker Deck;Militech;Avantage en Informatique : Permet à l'Inferno-Chip Medium de réduire l'Armure Souple (Soft Armor) de 2 SP supplémentaires par coup (total 4 SP de réduction); ;6700;Console_Console.png
172;Console;Qualité;Slot(s) : 4 /  DWS:8 /  Vitesse : +2;Data Fortress Deck;Arasaka;Avantage en Informatique : Ajoute un bonus permanent de +3 à la Data Wall Strength du cyberdeck (pour résister aux attaques Anti-Systemes); ;6800;Console_Console.png
173;Console;Qualité;Slot(s) : 4 /  DWS:8 /  Vitesse : +2;Wall-Deflect Core;Arasaka;Avantage en Informatique : Augmente la force du Mur de Données (Data Wall Strength) du cyberdeck de +3 (protection informatique); ;7000;Console_Console.png
174;Console;Qualité;Slot(s) : 4 /  DWS:8 /  Vitesse : +2;Jury-Assist Pro Link;Techie Corp;Avantage en Informatique : Bonus de +3 aux jets de compétence Basic Tech ou CyberTech (compétences techniques/informatiques); ;6700;Console_Console.png
175;Console;Qualité;Slot(s) : 4 /  DWS:8 /  Vitesse : +2;Smart Link Assist;Militech Arms;Avantage en Informatique : Améliore le ciblage optique, ajoutant un bonus de +2 à tous les jets d'Attaque à distance (cumulable, max +4); ;6900;Console_Console.png
176;Console;Qualité;Slot(s) : 3 /  DWS:7 /  Vitesse : +1;Resilience Core Deck;Biodyne;Avantage en Informatique : Fournit un bonus permanent de +2 à tous les jets de Stun/Shock Saves, via la manipulation du processeur neural; ;4700;Console_Console.png
177;Console;Qualité;Slot(s) : 3 /  DWS:7 /  Vitesse : +1;Parraline 5750A;Zetatech;Avantage en Informatique : Vitesse du deck de base améliorée +2, offrant un avantage pour déterminer qui agit en premier dans un duel de Netrunning; ;5400;Console_Console.png
178;Console;Qualité;Slot(s) : 3 /  DWS:7 /  Vitesse : +1;Synapse Link Deck;Zetatech;Avantage en Informatique : Fournit un bonus permanent de +1 aux jets d'Interface pour toute la durée du Netrun ; ;5300;Console_Console.png
179;Console;Qualité;Slot(s) : 3 /  DWS:7 /  Vitesse : +1;Ghostware Medium Core;StealthNet;Avantage en Informatique : Confère un bonus de +2 aux jets de Furtivité pour dissimuler sa présence ou sa trace; ;5700;Console_Console.png
180;Console;Qualité;Slot(s) : 3 /  DWS:7 /  Vitesse : +1;Vehicle Lock-Out Deck;Hotwire Tech;Avantage en Informatique : Bonus de +3 aux jets de compétence Hotwire ou Elect. Security pour désactiver/arrêter instantanément les véhicules télécommandés; ;5300;Console_Console.png
181;Implants;Bras; ;Capacitor Laser (2-Shot);Militech ;Micro-laser à impulsion puissante (3D6 dégâts) dissimulé ;2D6 ;6400;Implant_Bras.png
182;Implants;Bras; ;Cyberarm Standard (CA);Divers;Remplacement standard d'un bras, équipé de muscles myomar. Possède 4 espaces pour options ou armes intégrées ;2D6 ;90000;Implant_Bras.png
183;Implants;Bras; ;Hydraulic Rams (H-Rams);Militech ;Composants lourds augmentant la force (triple les dégâts de coup de poing/écrasement) ;3;8100;Implant_Bras.png
184;Implants;Bras; ;Micromissile Launcher (MML);Federated Arms;Lanceur dissimulé de quatre missiles miniatures autoguidés ;2D6 ;2500;Implant_Bras.png
185;Implants;Bras; ;Plaque d'Armure ;Orbital Air;Revêtement d'armure balistique pour le cybermembre. SP 5 pour le bras ;2;2500;Implant_Bras.png
186;Implants;Bras; ;Popup .45 Pistol (LMP);Exotic Fashion;Arme de poing dissimulée dans le cyberbras ;1D6/2 ;1225;Implant_Bras.png
187;Implants;Bras; ;Quick-Change Mount;Federated Arms;Permet de changer rapidement de cybermembre (poignet, coude ou épaule) sans outils ;2;1600;Implant_Bras.png
188;Implants;Bras; ;Realskinn™;Zetatech;Revêtement plastique flexible qui imite la peau humaine. 75 % de chance de se faire passer pour de la "viande" ;1D6 ;100;Implant_Bras.png
189;Implants;Bras; ;Storage Space (2x2x6);Dai Lung;Compartiment de stockage verrouillable dissimulé dans le cyberbras.;0.5;100;Implant_Bras.png
190;Implants;Bras; ;Thickened Myomar (T-Myo);Militech ;Fibres myomar épaissies, augmentant la force (double les dégâts de coup de poing/écrasement) ;3;3600;Implant_Bras.png
191;Implants;Jambes; ;Cyberleg Standard (CL);Dai Lung;Remplacement standard d'une jambe. Comprend 3 espaces pour options/armes ;2D6 ;40000;Implant_Jambes.png
192;Implants;Jambes; ;Grip Foot (Adhérence);Federated Arms;Les orteils peuvent s'enrouler autour d'une barre de 5 cm. Ajoute +2 aux compétences d'Escalade ;1;400;Implant_Jambes.png
193;Implants;Jambes; ;Holster Dissimulé;Zetatech;Espace de stockage caché dans la jambe, pouvant contenir un pistolet automatique ;0.5 ;1600;Implant_Jambes.png
194;Implants;Jambes; ;Joints Renforcés;Militech ;Articulations en acier au titane. Ajoute +5 SP au cybermembre ;1;3600;Implant_Jambes.png
195;Implants;Jambes; ;Jumping Servo-Pistons;Zetatech;Pistons puissants et micro-servos intégrés. Permet de sauter jusqu'à 6 mètres en ligne droite (deux cyberjambes requises) ;3;6400;Implant_Jambes.png
196;Implants;Jambes; ;Quick-Change Ankle;Exotic Fashion;Permet le changement rapide des pieds au niveau de la cheville sans outil ;2;400;Implant_Jambes.png
197;Implants;Jambes; ;Spike Heel Foot;BudgetArms;Talon avec une pointe de 15 cm projetant à partir du talon (2D6 dégâts AP) ;1D6 ;2500;Implant_Jambes.png
198;Implants;Jambes; ;Talon Foot (Claws);Orbital Air;Déploie des lames étroites similaires aux Scratchers depuis le pied (1D6 dégâts) ;1D6 ;400;Implant_Jambes.png
199;Implants;Jambes; ;T-Myo Leaper;Zetatech;Augmentation de la musculature Thickened Myomar. Les sauts sont augmentés de 50 % ;3;3600;Implant_Jambes.png
200;Implants;Jambes; ;Web Foot;Militech ;Déploie des membranes minces entre les orteils et les côtés du pied. Double la vitesse de nage ;1;400;Implant_Jambes.png
201;Implants;Main; ;Big Knucks (Knucklebone);Contrefaçon Rue;Os des phalanges renforcés, valeur d'impact de 1D6+2 dégâts (Black Market) ;1D6 ;100;Implant_Main.png
202;Implants;Main; ;Buzz Hand (Mono-Saw);Zetatech;Mono-filaments rotatifs à grande vitesse. 2D6+2 dégâts, réduction d'armure souple ;3;2500;Implant_Main.png
203;Implants;Main; ;Extension Hand (Extendo);Orbital Air;Main qui peut s'étendre jusqu'à 1 mètre ;2;400;Implant_Main.png
204;Implants;Main; ;Grapple Hand (Grip);Exotic Fashion;Main dont les doigts se prolongent en un grappin de lancer. Contient 30 mètres de ligne ;2;400;Implant_Main.png
205;Implants;Main; ;Hammer Hand;Militech ;Main en titane trempé avec un vérin explosif. Le coup de poing inflige 1D10 dégâts ;2D6 ;900;Implant_Main.png
206;Implants;Main; ;Ripper Hand;Biotechnica;Main standard avec lames ripper dissimulées (1D6+3 dégâts) ;2D6 ;400;Implant_Main.png
207;Implants;Main; ;Scratchers (Carbo-Claws);Biotechnica;Ongles implantés en métal ou carbo-glas, extrêmement coupants (1D6/2 dégâts) ;1D6/2 ;100;Implant_Main.png
208;Implants;Main; ;Slice N' Dice;Divers;Bobine de mono-filament installée dans l'extrémité d'un doigt ;2D6 ;900;Implant_Main.png
209;Implants;Main; ;Tool Hand (Multi-Tool);Militech ;Main dont les quatre doigts dissimulent des micro-outils ;2;900;Implant_Main.png
210;Implants;Main; ;Wolver Blades;Zetatech;Lames d'implant les plus longues. Se déploient sur 30 cm (3D6 dégâts/main) ;2D6 ;2500;Implant_Main.png
211;Implants;Peau; ;Chem Skins (C-Skin);Biotechnica;Colorants et produits chimiques imprégnés dans la peau, qui peuvent changer la couleur de la peau ou alterner des motifs vibrants ;1D6/2 ;1600;Implant_Defend.png
212;Implants;Peau; ;Cowl Plate;Federated Arms;Plaque d'armure couvrant le crâne (ancrée par mini-boulons au cuir chevelu). SP 6 ;3D6 ;1600;Implant_Defend.png
213;Implants;Peau; ;Light Tattoos (L-Tat);Biotechnica;Patches chimiques émettant de la lumière, insérés sous la peau ;1D6/2 ;400;Implant_Defend.png
214;Implants;Peau; ;Shift-tacts;Militech ;Lentilles de contact colorées pour imiter les cyberoptiques ;1D6/2 ;25;Implant_Defend.png
215;Implants;Peau; ;Skin Weave;BudgetArms;Nanoids qui tissent les trois premières couches de peau avec un polymère dense. Fournit un SP de 2 pour la peau nue ;2D6;122500;Implant_Defend.png
216;Implants;Peau; ;Skinwatch;Federated Arms;Montre numérique implantée juste sous l'épiderme ;1D6/2 ;400;Implant_Defend.png
217;Implants;Peau; ;Subdermal Armor (SDA);Biotechnica;Maille/armure balistique insérée sous la peau, couvrant le torse seulement. Fournit SP 3;2D6 ;40000;Implant_Defend.png
218;Implants;Peau; ;Subdermal Pocket (PKT);Orbital Air;Poche plastique dissimulée sous la peau avec une fermeture scellée ;2D6 ;100;Implant_Defend.png
219;Implants;Peau; ;Synthskins Pro;Orbital Air;Couche de plastique à changement de couleur liée à la peau. Peut afficher des couleurs, des motifs, ou des fusées de lumière ;1D6/2 ;6400;Implant_Defend.png
220;Implants;Peau; ;Techhair;Exotic Fashion;Cheveux artificiels imprégnés de produits chimiques réactifs ;1D6/2 ;900;Implant_Defend.png
221;Implants;Sens (Odorat/Écoute); ;Ampli-Hear Pro;Arasaka;Améliore l'ouïe et la reconnaissance sonore, ajoutant un bonus de +1 à tous les tests d'Perspicacité basés sur le son ;0.5 ;100;Implant_Sens.png
222;Implants;Sens (Odorat/Écoute); ;Bug Detector Mk. II;Militech ;Mini-récepteur qui détecte les signaux des dispositifs d'écoute radio. Confère 6/10 chance de détecter les bugs dans un rayon de 10 pieds ;0.5 ;100;Implant_Sens.png
223;Implants;Sens (Odorat/Écoute); ;Cyberaudio Standard;Dai Lung;Remplacement standard du système auditif, sans option initiale. Permet l'ajout d'options d'amélioration du son ;2D6 ;2500;Implant_Sens.png
224;Implants;Sens (Odorat/Écoute); ;Digital Record Link;Dai Lung;Permet d'enregistrer l'audio ou la vidéo vers la mémoire interne du cyberaudio ;0.5 ;900;Implant_Sens.png
225;Implants;Sens (Odorat/Écoute); ;ECM Scrambler;Biotechnica;Améliore le Radio Link ou Audio Splice en brouillant la communication, rendant les transmissions privées à moins que l'intercepteur n'ait un descrambleur ;0.5 ;100;Implant_Sens.png
226;Implants;Sens (Odorat/Écoute); ;Level Damper (LD-Sound);Biotechnica;Compensation automatique pour les bruits intenses, permettant d'ignorer les effets des armes soniques ou des grenades assourdissantes ;0.5 ;900;Implant_Sens.png
227;Implants;Sens (Odorat/Écoute); ;Micro-Rec Link;Dai Lung;Permet d'enregistrer l'audio via des microphones internes et de stocker 2 heures de données (si couplé à un enregistreur Audio/Vidéo) ;0.5 ;900;Implant_Sens.png
228;Implants;Sens (Odorat/Écoute); ;Olfactory Boost (O-Boost);Orbital Air;Amplifie l'odorat, ajoutant +2 aux jets d'Perspicacité basés sur l'odeur. Permet également un bonus de +2 pour le pistage par l'odeur (Traque);2D6 ;1600;Implant_Sens.png
229;Implants;Sens (Odorat/Écoute); ;Vocal-Synth 'Vox;Zetatech;Synthétiseur vocal qui permet de contrôler la tonalité, le volume et la qualité de la voix avec précision. Ajoute +2 aux tests de compétence Performance vocale ;2D6 ;4900;Implant_Sens.png
230;Implants;Sens (Odorat/Écoute); ;Voice Stress Analyzer (VSA);Divers (Imitation);Système de détection de mensonges. Ajoute +2 aux tests de Perception Humaine ou Interrogation pour un sujet donné, après un enregistrement initial ;0.5 ;400;Implant_Sens.png
231;Implants;Système Circulatoire; ;Biomonitor;Divers (Imitation);Monté sous la peau de l'avant-bras. Donne un relevé constant du pouls, etc. Ajoute +2 aux tests Resist Torture/Drugs ;1D6/2 ;1600;Implant_Circulation.png
232;Implants;Système Circulatoire; ;Contraceptive Implant (CI);BudgetArms;Implanté sous l'aisselle gauche, empêche la grossesse pendant 5 ans ;2D6 ;100;Implant_Circulation.png
233;Implants;Système Circulatoire; ;Enhanced Antibodies (EA);Orbital Air;Anticorps sur mesure qui attaquent les toxines et les virus. Double le taux de guérison (en plus du taux normal) ;1D6/2 ;22500;Implant_Circulation.png
234;Implants;Système Circulatoire; ;Gills Implant;Orbital Air;Permet de respirer de l'eau relativement propre pour une durée maximale de 4 heures ;2D6 ;2500;Implant_Circulation.png
235;Implants;Système Circulatoire; ;Grafted Muscle (GM);Exotic Fashion;Muscle cultivé en cuve greffé. Augmente la statistique Puissance de +3 points;3D6 ;202500;Implant_Circulation.png
236;Implants;Système Circulatoire; ;Independent Air Supply (IAS);Zetatech;Organe artificiel stockant de l'oxygène, permettant à un personnage inactif de retenir sa respiration jusqu'à 25 minutes ;2D6 ;1600;Implant_Circulation.png
237;Implants;Système Circulatoire; ;Muscle & Bone Lace (M&BL);Dai Lung;Nanoids qui enfilent des muscles synthétiques et enveloppent les os. Augmente la Puissance de +2 points;2D6 ;90000;Implant_Circulation.png
238;Implants;Système Circulatoire; ;Nanosurgeons (NSR);BudgetArms;Machines microscopiques injectées qui effectuent des réparations chirurgicales au niveau cellulaire. Double le taux de guérison normal ;1D6/2 ;360000;Implant_Circulation.png
239;Implants;Système Circulatoire; ;Nasal Filters (NF);Dai Lung;Filtres augmentant les Saves contre les gaz toxiques, fumées ou autres toxines respirables de +4 ;2D6 ;100;Implant_Circulation.png
240;Implants;Système Circulatoire; ;Toxin Binders;Arasaka;Nanoids conçus pour se lier aux toxines et poisons corporels. Ajoute +4 à tous les tests de sauvegarde (Save) contre les poisons ;1D6/2;1600;Implant_Circulation.png
241;Implants;Système Nerveux; ;Adrenal Booster (ADS);Militech ;Glande artificielle qui libère des hormones adrénalines sur commande, ajoutant +1 aux Réflexes (REF) ;2D6 ;2500;Implant_Nerf.png
242;Implants;Système Nerveux; ;Chipware Socket (10 puces);Biotechnica;Petite douille pour insérer jusqu'à 10 puces de compétence (APTR ou MRAM) ;2D6 ;2500;Implant_Nerf.png
243;Implants;Système Nerveux; ;Interface Plugs (Fiches);Divers (Imitation);Prises (habituellement dans les poignets, la colonne ou le crâne) qui se connectent au Neural Processor. Essentiel pour les Netrunners ;2D6 ;10000;Implant_Nerf.png
244;Implants;Système Nerveux; ;Kerenzikov;Militech ;Co-processeur amplifiant la vitesse de réaction. Ajoute +1 à l'Initiative et aux Réflexes (REF) en permanence ;1D6 ;10000;Implant_Nerf.png
245;Implants;Système Nerveux; ;Machine/Tech Link;BudgetArms;Permet d'interfacer avec et de contrôler toute autofactory ou machine lourde ;2D6 ;10000;Implant_Nerf.png
246;Implants;Système Nerveux; ;Neural Processor;Biotechnica;Boîte de commutation implantée dans la colonne vertébrale inférieure, système principal pour toute interface neurale ;2D6 ;10000;Implant_Nerf.png
247;Implants;Système Nerveux; ;Pain Editor;Orbital Air;Co-processeur qui neutralise les récepteurs de douleur du cerveau, rendant le sujet insensible à la douleur physique ;2D6 ;14400;Implant_Nerf.png
248;Implants;Système Nerveux; ;Smartgun Link (S-Link);Dai Lung;Permet de relier mentalement une arme à feu modifiée (Smartgun) au système nerveux. Ajoute +2 aux attaques avec cette arme ;2D6 ;10000;Implant_Nerf.png
